Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
06/03/2012,0.235788063,11.354,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
07/03/2012,0.348265453,18.531,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
08/03/2012,0.262756366,13.9649999,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
09/03/2012,0.402155027,20.343,9.23,11/11/2011 03:00,7.44,rain,Foggy
10/03/2012,0.308452876,17.943,9.26,11/11/2011 04:00,7.24,rain,Foggy
11/03/2012,0.488094456,19.143,9.33,11/11/2011 05:00,7.19,rain,Foggy
12/03/2012,0.523787382,24.2310001,9.31,11/11/2011 06:00,7.1,rain,Foggy
13/03/2012,0.218417729,13.695,8.85,11/11/2011 07:00,6.48,rain,Foggy
14/03/2012,0.047978271,5.959,9.13,11/11/2011 08:00,6.84,rain,Foggy
15/03/2012,0.042320962,5.856,9.23,11/11/2011 09:00,7.07,rain,Foggy
16/03/2012,0.043456977,5.882,9.21,11/11/2011 10:00,6.96,rain,Foggy
17/03/2012,0.045862112,5.888,9.78,11/11/2011 11:00,7.68,rain,Foggy
18/03/2012,0.040892156,5.818,9.91,11/11/2011 12:00,7.91,rain,Foggy
19/03/2012,0.041709221,5.705,10.22,11/11/2011 13:00,10.22,rain,Foggy
20/03/2012,0.116098912,7.524,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
21/03/2012,0.039705024,5.905,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
22/03/2012,0.044868953,5.917,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
23/03/2012,0.041044518,5.872,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
24/03/2012,0.034144769,5.812,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
25/03/2012,0.037976984,5.733,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
26/03/2012,0.037649554,5.783,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
27/03/2012,0.131177765,7.885,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
28/03/2012,0.036450394,5.732,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
29/03/2012,0.030679704,5.621,11.96,11/11/2011 23:00,11.96,rain,Overcast
30/03/2012,0.033302583,5.642,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
31/03/2012,0.03728375,5.756,2.48,11/12/2011 01:00,0.31,rain,Clear
01/04/2012,0.15725281,8.863,2.7,11/12/2011 02:00,0.11,rain,Clear
02/04/2012,0.38819136,15.204,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
03/04/2012,0.202819278,11.712,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
04/04/2012,0.256330072,12.937,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
05/04/2012,0.300271855,12.8639999,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
06/04/2012,0.197091888,10.897,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
07/04/2012,0.17991504,11.427,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
08/04/2012,0.240388432,13.6220001,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
09/04/2012,0.218754595,11.194,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
10/04/2012,0.300240048,16.1550001,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
11/04/2012,0.238442998,13.687,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
12/04/2012,0.196374659,13.575,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
13/04/2012,0.374228847,23.301,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
14/04/2012,0.502997973,32.6589999,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
15/04/2012,0.265928532,18.102,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
16/04/2012,0.279859786,13.931,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
17/04/2012,0.266670404,15.814,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
18/04/2012,0.291077357,19.047,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
19/04/2012,0.312604608,19.4969999,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
20/04/2012,0.182618968,11.721,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
21/04/2012,0.307920789,14.783,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
22/04/2012,0.22803646,10.771,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
23/04/2012,0.383834463,18.3700001,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
24/04/2012,0.240702627,17.035,10.21,27/12/2011 01:00,10.21,rain,Overcast
25/04/2012,0.403131297,22.348,10.33,27/12/2011 02:00,10.33,rain,Overcast
26/04/2012,0.186573465,11.63,10.24,27/12/2011 03:00,10.24,rain,Overcast
27/04/2012,0.180570539,12.429,10.22,27/12/2011 04:00,10.22,rain,Overcast
28/04/2012,0.381631257,22.3770001,10.22,27/12/2011 05:00,10.22,rain,Overcast
29/04/2012,0.393226246,22.233,10.22,27/12/2011 06:00,10.22,rain,Overcast
30/04/2012,0.208981954,13.259,9.81,27/12/2011 07:00,8.04,rain,Overcast
01/05/2012,0.297312331,15.054,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
02/05/2012,0.226497366,11.5,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
03/05/2012,0.307299851,16.383,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
04/05/2012,0.286062753,16.674,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
05/05/2012,0.32648443,17.002,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
06/05/2012,0.367127413,15.57,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
07/05/2012,0.313556282,15.445,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
08/05/2012,0.175458416,9.381,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
09/05/2012,0.361201074,17.0860001,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
10/05/2012,0.190676381,11.924,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
11/05/2012,0.312175752,13.646,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
12/05/2012,0.302708896,15.7459999,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
13/05/2012,0.250241478,16.621,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
14/05/2012,0.262691125,13.453,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
15/05/2012,0.254195097,15.746,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
16/05/2012,0.263148454,12.3700001,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
17/05/2012,0.196618921,9.516,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
18/05/2012,0.326732225,15.7159999,5.75,02/12/2011 01:00,4.48,rain,Clear
19/05/2012,0.229169058,12.8250001,5.05,02/12/2011 02:00,3.23,rain,Clear
20/05/2012,0.354911895,21.975,4.55,02/12/2011 03:00,3.04,rain,Clear
21/05/2012,0.251156304,12.553,3.99,02/12/2011 04:00,2.4,rain,Clear
22/05/2012,0.225091568,12.9860001,3.9,02/12/2011 05:00,1.89,rain,Clear
23/05/2012,0.180655307,9.049,2.71,02/12/2011 06:00,0.85,rain,Clear
24/05/2012,0.130259069,7.537,2.56,02/12/2011 07:00,0.46,rain,Clear
25/05/2012,0.192901905,11.589,2.82,02/12/2011 08:00,0.86,rain,Clear
26/05/2012,0.145911076,9.863,3.2,02/12/2011 09:00,1.21,rain,Clear
27/05/2012,0.202997637,12.998,4.58,02/12/2011 10:00,2.63,rain,Partly Cloudy
28/05/2012,0.160202924,10.018,6.82,02/12/2011 11:00,4.74,rain,Partly Cloudy
29/05/2012,0.198695954,9.6040001,7.36,02/12/2011 12:00,5.33,rain,Mostly Cloudy
30/05/2012,0.177613343,9.715,7.07,02/12/2011 13:00,4.93,rain,Partly Cloudy
31/05/2012,0.264888867,13.038,7.22,02/12/2011 14:00,4.88,rain,Partly Cloudy
01/06/2012,0.18789602,11.905,6.94,02/12/2011 15:00,4.46,rain,Partly Cloudy
02/06/2012,0.149333079,11.367,6.36,02/12/2011 16:00,3.85,rain,Partly Cloudy
03/06/2012,0.45544211,27.126,6.26,02/12/2011 17:00,3.53,rain,Partly Cloudy
04/06/2012,0.276175406,15.5760001,6.34,02/12/2011 18:00,3.48,rain,Partly Cloudy
05/06/2012,0.144495624,9.345,6.33,02/12/2011 19:00,3.26,rain,Mostly Cloudy
06/06/2012,0.034511382,5.416,7.33,02/12/2011 20:00,4.22,rain,Mostly Cloudy
07/06/2012,0.032563277,5.526,7.78,02/12/2011 21:00,4.41,rain,Partly Cloudy
08/06/2012,0.375514821,12.7520001,7.61,02/12/2011 22:00,4.04,rain,Partly Cloudy
09/06/2012,0.270899558,13.821,8.07,02/12/2011 23:00,4.63,rain,Partly Cloudy
10/06/2012,0.170052358,10.9749999,5.23,24/12/2011 00:00,0.97,rain,Partly Cloudy
11/06/2012,0.37548943,18.056,5.09,24/12/2011 01:00,0.88,rain,Partly Cloudy
12/06/2012,0.331132052,17.605,4.66,24/12/2011 02:00,0.37,rain,Clear
13/06/2012,0.210244284,10.063,4.59,24/12/2011 03:00,0.58,rain,Clear
14/06/2012,0.257401172,13.6580001,4.22,24/12/2011 04:00,0.56,rain,Clear
15/06/2012,0.241873886,11.246,3.73,24/12/2011 05:00,-0.14,rain,Clear
16/06/2012,0.467741653,17.738,3.64,24/12/2011 06:00,0.14,rain,Clear
17/06/2012,0.363264053,18.6349999,3.17,24/12/2011 07:00,-0.51,rain,Partly Cloudy
18/06/2012,0.168671147,10.802,3.52,24/12/2011 08:00,0.11,rain,Mostly Cloudy
19/06/2012,0.216739662,12.8639999,3.71,24/12/2011 09:00,0.31,rain,Mostly Cloudy
20/06/2012,0.192730684,9.979,4.54,24/12/2011 10:00,1.19,rain,Partly Cloudy
21/06/2012,0.226644204,13.759,6.06,24/12/2011 11:00,2.93,rain,Overcast
22/06/2012,0.207476299,12.253,6.7,24/12/2011 12:00,3.75,rain,Mostly Cloudy
23/06/2012,0.327482586,16.732,7.16,24/12/2011 13:00,4.16,rain,Partly Cloudy
24/06/2012,0.352471833,15.317,7.59,24/12/2011 14:00,4.65,rain,Partly Cloudy
25/06/2012,0.308319082,18.2229999,7.93,24/12/2011 15:00,5.02,rain,Clear
26/06/2012,0.516245227,24.4970001,7.51,24/12/2011 16:00,4.54,rain,Partly Cloudy
27/06/2012,0.189726268,12.872,7.11,24/12/2011 17:00,4.12,rain,Partly Cloudy
28/06/2012,0.192740233,14.531,7.09,24/12/2011 18:00,4.2,rain,Clear
29/06/2012,0.167114518,12.681,7.45,24/12/2011 19:00,4.38,rain,Partly Cloudy
30/06/2012,0.307271096,16.6539999,7.54,24/12/2011 20:00,4.37,rain,Partly Cloudy
01/07/2012,0.208474031,12.765,8.09,24/12/2011 21:00,5.11,rain,Partly Cloudy
02/07/2012,0.445626685,18.5499999,8.19,24/12/2011 22:00,5.14,rain,Partly Cloudy
03/07/2012,0.191308168,16.047,8.22,24/12/2011 23:00,5.32,rain,Overcast
04/07/2012,0.352146155,18.577,4.08,15/12/2011 00:00,1.07,rain,Clear
05/07/2012,0.088499727,7.763,4.11,15/12/2011 01:00,1.16,rain,Clear
06/07/2012,0.065046298,7.225,4.52,15/12/2011 02:00,1.23,rain,Clear
07/07/2012,0.252871787,15.5570001,4.82,15/12/2011 03:00,1.51,rain,Clear
08/07/2012,0.263839765,15.693,5.77,15/12/2011 04:00,2.2,rain,Clear
09/07/2012,0.156094483,11.146,6.79,15/12/2011 05:00,2.86,rain,Partly Cloudy
10/07/2012,0.13323148,9.949,6.52,15/12/2011 06:00,2.05,rain,Breezy and Partly Cloudy
11/07/2012,0.24576586,14.271,6.43,15/12/2011 07:00,1.63,rain,Breezy and Partly Cloudy
12/07/2012,0.361126546,17.2840001,6.25,15/12/2011 08:00,1.52,rain,Breezy and Partly Cloudy
13/07/2012,0.239463674,13.704,5.96,15/12/2011 09:00,1.36,rain,Partly Cloudy
14/07/2012,0.231792273,15.362,6.49,15/12/2011 10:00,2.04,rain,Partly Cloudy
15/07/2012,0.313871388,16.736,7.39,15/12/2011 11:00,3.52,rain,Partly Cloudy
16/07/2012,0.32569013,16.6619997,7.52,15/12/2011 12:00,3.59,rain,Partly Cloudy
17/07/2012,0.258582312,12.9350001,7.92,15/12/2011 13:00,4.09,rain,Partly Cloudy
18/07/2012,0.270515446,17.6719999,7.97,15/12/2011 14:00,4.25,rain,Partly Cloudy
19/07/2012,0.150014231,13.504,7.52,15/12/2011 15:00,3.84,rain,Partly Cloudy
20/07/2012,0.166886921,10.997,6.51,15/12/2011 16:00,2.91,rain,Partly Cloudy
21/07/2012,0.282765961,16.06,6.27,15/12/2011 17:00,3.11,rain,Partly Cloudy
22/07/2012,0.197424261,14.942,5.71,15/12/2011 18:00,3.05,rain,Partly Cloudy
23/07/2012,0.183032183,11.392,5.77,15/12/2011 19:00,3.46,rain,Mostly Cloudy
24/07/2012,0.346904065,16.64,5.88,15/12/2011 20:00,3.66,rain,Partly Cloudy
25/07/2012,0.24598381,15.9170001,6.25,15/12/2011 21:00,4.38,rain,Mostly Cloudy
26/07/2012,0.126657241,11.392,5.92,15/12/2011 22:00,3.45,rain,Mostly Cloudy
27/07/2012,0.141895212,12.555,4.72,15/12/2011 23:00,1.36,rain,Mostly Cloudy
28/07/2012,0.383351219,19.3980001,8.04,19/11/2011 00:00,6.37,rain,Clear
29/07/2012,0.359675062,24.9029998,7.98,19/11/2011 01:00,6.46,rain,Clear
30/07/2012,0.33471635,15.5890001,8.34,19/11/2011 02:00,6.69,rain,Partly Cloudy
31/07/2012,0.252338032,14.84,8.41,19/11/2011 03:00,6.7,rain,Mostly Cloudy
01/08/2012,0.146266728,11.902,8.48,19/11/2011 04:00,6.91,rain,Partly Cloudy
02/08/2012,0.280515328,14.374,8.77,19/11/2011 05:00,7.22,rain,Partly Cloudy
03/08/2012,0.263213124,15.065,8.42,19/11/2011 06:00,6.73,rain,Partly Cloudy
04/08/2012,0.249407219,14.0789999,7.78,19/11/2011 07:00,6.13,rain,Foggy
05/08/2012,0.209804565,14.218,7.83,19/11/2011 08:00,5.98,rain,Partly Cloudy
