Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
12/10/2012,0.196033883,7.098,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
13/10/2012,0.192329006,11.087,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
14/10/2012,0.274647239,13.223,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
15/10/2012,0.224483441,10.257,9.23,11/11/2011 03:00,7.44,rain,Foggy
16/10/2012,0.184115249,9.769,9.26,11/11/2011 04:00,7.24,rain,Foggy
17/10/2012,0.18440857,10.885,9.33,11/11/2011 05:00,7.19,rain,Foggy
18/10/2012,0.174245301,10.751,9.31,11/11/2011 06:00,7.1,rain,Foggy
19/10/2012,0.1222299,8.431,8.85,11/11/2011 07:00,6.48,rain,Foggy
20/10/2012,0.294921544,17.3779999,9.13,11/11/2011 08:00,6.84,rain,Foggy
21/10/2012,0.335519231,24.4900001,9.23,11/11/2011 09:00,7.07,rain,Foggy
22/10/2012,0.199881551,18.885,9.21,11/11/2011 10:00,6.96,rain,Foggy
23/10/2012,0.150725749,10.485,9.78,11/11/2011 11:00,7.68,rain,Foggy
24/10/2012,0.329606039,15.5370001,9.91,11/11/2011 12:00,7.91,rain,Foggy
25/10/2012,0.205546392,13.128,10.22,11/11/2011 13:00,10.22,rain,Foggy
26/10/2012,0.255195294,15.065,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
27/10/2012,0.25632567,16.886,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
28/10/2012,0.320672587,19.6289999,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
29/10/2012,0.248811835,12.779,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
30/10/2012,0.225779029,13.961,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
31/10/2012,0.318377473,17.8220001,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
01/11/2012,0.155681274,12.209,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
02/11/2012,0.211134747,14.554,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
03/11/2012,0.184763591,14.347,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
04/11/2012,0.203540697,14.5069999,11.96,11/11/2011 23:00,11.96,rain,Overcast
