Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
01/06/2012,0.092001966,2.866,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
02/06/2012,0.144874114,4.79,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
03/06/2012,0.169613201,5.447,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
04/06/2012,0.205117869,6.703,9.23,11/11/2011 03:00,7.44,rain,Foggy
05/06/2012,0.131307068,5.056,9.26,11/11/2011 04:00,7.24,rain,Foggy
06/06/2012,0.120030166,3.663,9.33,11/11/2011 05:00,7.19,rain,Foggy
07/06/2012,0.075845585,3.863,9.31,11/11/2011 06:00,7.1,rain,Foggy
08/06/2012,0.10863691,3.935,8.85,11/11/2011 07:00,6.48,rain,Foggy
09/06/2012,0.052178839,2.612,9.13,11/11/2011 08:00,6.84,rain,Foggy
10/06/2012,0.066719908,3.208,9.23,11/11/2011 09:00,7.07,rain,Foggy
11/06/2012,0.141844872,5.173,9.21,11/11/2011 10:00,6.96,rain,Foggy
12/06/2012,0.052488634,3.164,9.78,11/11/2011 11:00,7.68,rain,Foggy
13/06/2012,0.110082166,3.89,9.91,11/11/2011 12:00,7.91,rain,Foggy
14/06/2012,0.078229602,4.07,10.22,11/11/2011 13:00,10.22,rain,Foggy
15/06/2012,,0.032,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
16/06/2012,0.083644755,3.755,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
17/06/2012,0.068761301,3.005,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
18/06/2012,0.117761643,4.515,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
19/06/2012,0.107194889,4.591,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
20/06/2012,0.074635566,3.511,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
21/06/2012,0.08805381,4.11,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
22/06/2012,0.047781709,2.649,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
23/06/2012,0.043032377,2.386,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
24/06/2012,0.058845087,3.023,11.96,11/11/2011 23:00,11.96,rain,Overcast
25/06/2012,0.090017254,3.943,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
26/06/2012,0.136238468,4.146,2.48,11/12/2011 01:00,0.31,rain,Clear
27/06/2012,0.117708371,3.99,2.7,11/12/2011 02:00,0.11,rain,Clear
28/06/2012,0.056082825,3.519,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
29/06/2012,0.060688861,3.491,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
30/06/2012,0.107233289,4.967,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
01/07/2012,0.086082899,3.797,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
02/07/2012,0.113973026,4.255,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
03/07/2012,0.092295603,4.037,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
04/07/2012,0.087651874,4.248,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
05/07/2012,0.102236998,4.657,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
06/07/2012,0.057050801,3.495,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
07/07/2012,0.134072026,4.669,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
08/07/2012,0.08660512,3.54,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
09/07/2012,0.110722961,4.825,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
10/07/2012,0.122243912,4.841,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
11/07/2012,0.094940162,3.891,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
12/07/2012,0.091575328,4.118,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
13/07/2012,0.0546661,3.241,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
14/07/2012,0.050132692,3.035,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
15/07/2012,0.127577865,4.398,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
16/07/2012,0.062251876,3.41,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
17/07/2012,0.054244877,2.853,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
18/07/2012,0.083503217,3.804,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
19/07/2012,0.097125091,3.585,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
20/07/2012,0.113011203,4.08,10.21,27/12/2011 01:00,10.21,rain,Overcast
21/07/2012,0.104486585,3.863,10.33,27/12/2011 02:00,10.33,rain,Overcast
22/07/2012,0.054358395,3.102,10.24,27/12/2011 03:00,10.24,rain,Overcast
23/07/2012,0.068554011,3.868,10.22,27/12/2011 04:00,10.22,rain,Overcast
24/07/2012,0.042214729,2.782,10.22,27/12/2011 05:00,10.22,rain,Overcast
25/07/2012,0.052532222,3.315,10.22,27/12/2011 06:00,10.22,rain,Overcast
26/07/2012,0.053766005,3.459,9.81,27/12/2011 07:00,8.04,rain,Overcast
27/07/2012,0.069950283,4.273,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
28/07/2012,0.065755619,3.728,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
29/07/2012,0.064074089,3.319,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
30/07/2012,0.053065178,3.494,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
31/07/2012,0.056831201,3.17,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
01/08/2012,0.117026911,4.812,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
02/08/2012,0.081600781,3.615,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
