Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
10/12/2011,0.638212765,26.817,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
11/12/2011,0.26417026,16.1599999,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
12/12/2011,0.334515295,15.68,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
13/12/2011,0.15522884,12.844,9.23,11/11/2011 03:00,7.44,rain,Foggy
14/12/2011,0.190393094,13.454,9.26,11/11/2011 04:00,7.24,rain,Foggy
15/12/2011,0.126758774,9.337,9.33,11/11/2011 05:00,7.19,rain,Foggy
16/12/2011,0.220271133,12.181,9.31,11/11/2011 06:00,7.1,rain,Foggy
17/12/2011,0.566313023,26.048,8.85,11/11/2011 07:00,6.48,rain,Foggy
18/12/2011,0.358938536,15.924,9.13,11/11/2011 08:00,6.84,rain,Foggy
19/12/2011,0.299151299,17.243,9.23,11/11/2011 09:00,7.07,rain,Foggy
20/12/2011,0.199389964,15.075,9.21,11/11/2011 10:00,6.96,rain,Foggy
21/12/2011,0.33397036,16.867,9.78,11/11/2011 11:00,7.68,rain,Foggy
22/12/2011,0.20714979,12.992,9.91,11/11/2011 12:00,7.91,rain,Foggy
23/12/2011,0.129662244,10.681,10.22,11/11/2011 13:00,10.22,rain,Foggy
24/12/2011,0.320442253,12.7820001,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
25/12/2011,0.014458657,7.709,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
26/12/2011,0.072268409,9.497,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
27/12/2011,0.293282692,14.56,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
28/12/2011,0.256880384,19.344,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
29/12/2011,0.272523276,15.623,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
30/12/2011,0.235869585,14.276,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
31/12/2011,0.395943104,18.6240001,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
01/01/2012,0.187906496,12.408,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
02/01/2012,0.082119874,9.392,11.96,11/11/2011 23:00,11.96,rain,Overcast
03/01/2012,0.248346338,13.021,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
04/01/2012,0.240100308,11.6940001,2.48,11/12/2011 01:00,0.31,rain,Clear
05/01/2012,0.086111318,10.363,2.7,11/12/2011 02:00,0.11,rain,Clear
06/01/2012,0.322972498,15.0030001,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
07/01/2012,0.277968338,18.76,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
