Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
12/04/2012,0.091117203,4.589,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
13/04/2012,0.066225544,6.196,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
14/04/2012,0.088161592,6.302,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
15/04/2012,0.105748043,7.717,9.23,11/11/2011 03:00,7.44,rain,Foggy
16/04/2012,0.073977183,8.055,9.26,11/11/2011 04:00,7.24,rain,Foggy
17/04/2012,0.08205446,8.338,9.33,11/11/2011 05:00,7.19,rain,Foggy
18/04/2012,0.060218927,8.148,9.31,11/11/2011 06:00,7.1,rain,Foggy
19/04/2012,0.074680356,8.193,8.85,11/11/2011 07:00,6.48,rain,Foggy
20/04/2012,0.203454308,12.027,9.13,11/11/2011 08:00,6.84,rain,Foggy
21/04/2012,0.126300201,9.141,9.23,11/11/2011 09:00,7.07,rain,Foggy
22/04/2012,0.104225714,9.775,9.21,11/11/2011 10:00,6.96,rain,Foggy
23/04/2012,0.060323008,8.288,9.78,11/11/2011 11:00,7.68,rain,Foggy
24/04/2012,0.140182379,10.66,9.91,11/11/2011 12:00,7.91,rain,Foggy
25/04/2012,0.050696357,7.532,10.22,11/11/2011 13:00,10.22,rain,Foggy
26/04/2012,0.116130137,9.579,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
27/04/2012,0.060717912,8.034,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
28/04/2012,0.112477041,8.815,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
29/04/2012,0.081298632,9.407,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
30/04/2012,0.058263875,7.882,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
01/05/2012,0.054214442,8.288,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
02/05/2012,0.068926919,8.178,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
03/05/2012,0.053142055,7.996,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
04/05/2012,0.071322711,8.716,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
05/05/2012,0.060165846,8.336,11.96,11/11/2011 23:00,11.96,rain,Overcast
06/05/2012,0.105691389,10.499,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
07/05/2012,0.061876851,7.764,2.48,11/12/2011 01:00,0.31,rain,Clear
08/05/2012,0.055120464,7.627,2.7,11/12/2011 02:00,0.11,rain,Clear
09/05/2012,0.080129281,8.287,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
10/05/2012,0.064320011,8.304,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
11/05/2012,0.115389102,8.913,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
12/05/2012,0.0932524,7.829,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
13/05/2012,0.051626248,6.812,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
14/05/2012,0.092985462,8.486,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
15/05/2012,0.057295609,7.967,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
16/05/2012,0.061601657,7.534,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
17/05/2012,0.061217838,7.599,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
18/05/2012,0.064137869,8.031,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
19/05/2012,0.073412414,7.841,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
20/05/2012,0.053715811,7.014,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
21/05/2012,0.077987986,8.21,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
22/05/2012,0.066716529,7.907,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
23/05/2012,0.079198333,8.236,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
24/05/2012,0.067745139,7.945,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
25/05/2012,0.056347264,7.54,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
26/05/2012,0.073289272,7.834,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
27/05/2012,0.089324325,8.562,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
28/05/2012,0.074655509,7.418,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
29/05/2012,0.059035856,7.57,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
30/05/2012,0.056359028,7.639,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
31/05/2012,0.062265215,6.833,10.21,27/12/2011 01:00,10.21,rain,Overcast
01/06/2012,0.064529049,7.51,10.33,27/12/2011 02:00,10.33,rain,Overcast
02/06/2012,0.071107946,8.105,10.24,27/12/2011 03:00,10.24,rain,Overcast
