Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
27/03/2012,0.19129188,5.48,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
28/03/2012,0.202328993,6.552,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
29/03/2012,0.250539508,5.9790001,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
30/03/2012,0.203045429,9.575,9.23,11/11/2011 03:00,7.44,rain,Foggy
31/03/2012,0.087242051,5.286,9.26,11/11/2011 04:00,7.24,rain,Foggy
01/04/2012,0.206653975,9.508,9.33,11/11/2011 05:00,7.19,rain,Foggy
02/04/2012,0.246337987,10.735,9.31,11/11/2011 06:00,7.1,rain,Foggy
03/04/2012,0.11980581,7.257,8.85,11/11/2011 07:00,6.48,rain,Foggy
04/04/2012,0.228859181,8.648,9.13,11/11/2011 08:00,6.84,rain,Foggy
05/04/2012,0.117105267,7.362,9.23,11/11/2011 09:00,7.07,rain,Foggy
06/04/2012,0.219561918,7.597,9.21,11/11/2011 10:00,6.96,rain,Foggy
07/04/2012,0.012725815,1.859,9.78,11/11/2011 11:00,7.68,rain,Foggy
08/04/2012,0.014697647,1.871,9.91,11/11/2011 12:00,7.91,rain,Foggy
09/04/2012,0.115247552,5.65,10.22,11/11/2011 13:00,10.22,rain,Foggy
10/04/2012,0.167160978,9.15,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
11/04/2012,0.254807896,9.624,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
12/04/2012,0.100278681,6.498,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
13/04/2012,0.195713189,8.108,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
14/04/2012,0.060452182,3.874,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
15/04/2012,0.065596361,4.253,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
16/04/2012,0.226270123,10.898,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
17/04/2012,0.078379193,5.916,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
18/04/2012,0.101593466,6.598,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
19/04/2012,0.138673079,7.909,11.96,11/11/2011 23:00,11.96,rain,Overcast
20/04/2012,0.134907507,6.172,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
21/04/2012,0.016161296,2.043,2.48,11/12/2011 01:00,0.31,rain,Clear
22/04/2012,0.119639068,4.413,2.7,11/12/2011 02:00,0.11,rain,Clear
23/04/2012,0.163822209,7.592,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
24/04/2012,0.07454783,5.235,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
25/04/2012,0.066694484,3.39,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
26/04/2012,0.089930349,5.903,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
27/04/2012,0.113001342,6.75,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
28/04/2012,0.11471219,6.86,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
29/04/2012,0.380234531,11.7310002,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
30/04/2012,0.055508733,5.079,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
01/05/2012,0.054719384,3.406,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
02/05/2012,0.095926381,6.602,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
03/05/2012,0.306332201,11.1869999,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
04/05/2012,0.11210486,7.595,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
05/05/2012,0.093524751,3.735,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
06/05/2012,0.014660641,2.054,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
07/05/2012,0.043364441,2.673,7.92,11/12/2011 17:00,4.6,rain,Mostly Cloudy
08/05/2012,0.093235223,6.478,8.11,11/12/2011 18:00,4.93,rain,Mostly Cloudy
09/05/2012,0.07522208,3.713,8.46,11/12/2011 19:00,5.62,rain,Mostly Cloudy
10/05/2012,0.107280088,5.451,8.09,11/12/2011 20:00,5.72,rain,Mostly Cloudy
11/05/2012,0.111628418,6.619,7.23,11/12/2011 21:00,5.32,rain,Partly Cloudy
12/05/2012,0.072078808,4.916,7.1,11/12/2011 22:00,4.91,rain,Partly Cloudy
13/05/2012,0.121630209,6.364,7.09,11/12/2011 23:00,4.61,rain,Partly Cloudy
14/05/2012,0.108239881,6.551,10.21,27/12/2011 00:00,10.21,rain,Mostly Cloudy
15/05/2012,0.101309701,6.315,10.21,27/12/2011 01:00,10.21,rain,Overcast
16/05/2012,0.118557059,5.597,10.33,27/12/2011 02:00,10.33,rain,Overcast
17/05/2012,0.052963238,3.178,10.24,27/12/2011 03:00,10.24,rain,Overcast
18/05/2012,0.089371146,4.997,10.22,27/12/2011 04:00,10.22,rain,Overcast
19/05/2012,0.014267937,1.993,10.22,27/12/2011 05:00,10.22,rain,Overcast
20/05/2012,0.014705969,1.925,10.22,27/12/2011 06:00,10.22,rain,Overcast
21/05/2012,0.1425824,5.829,9.81,27/12/2011 07:00,8.04,rain,Overcast
22/05/2012,0.069044745,4.791,9.79,27/12/2011 08:00,8.27,rain,Mostly Cloudy
23/05/2012,0.04182685,2.997,10.15,27/12/2011 09:00,10.15,rain,Mostly Cloudy
24/05/2012,0.045651194,3.661,10.26,27/12/2011 10:00,10.26,rain,Mostly Cloudy
25/05/2012,0.057858963,4.872,10.23,27/12/2011 11:00,10.23,rain,Mostly Cloudy
26/05/2012,0.062787971,5.219,10.33,27/12/2011 12:00,10.33,rain,Mostly Cloudy
27/05/2012,0.081691818,5.388,10.33,27/12/2011 13:00,10.33,rain,Mostly Cloudy
28/05/2012,0.070053019,5.364,10.33,27/12/2011 14:00,10.33,rain,Mostly Cloudy
29/05/2012,0.05748709,5.273,10.26,27/12/2011 15:00,10.26,rain,Mostly Cloudy
30/05/2012,0.041866471,3.188,10.13,27/12/2011 16:00,10.13,rain,Mostly Cloudy
31/05/2012,0.055015629,4.059,10.06,27/12/2011 17:00,10.06,rain,Mostly Cloudy
01/06/2012,0.058522769,4.559,9.61,27/12/2011 18:00,7.7,rain,Mostly Cloudy
02/06/2012,0.039313163,3.452,9.49,27/12/2011 19:00,7.31,rain,Mostly Cloudy
03/06/2012,0.016404016,2.007,9.07,27/12/2011 20:00,6.81,rain,Mostly Cloudy
04/06/2012,0.017331547,1.975,8.54,27/12/2011 21:00,6.22,rain,Mostly Cloudy
05/06/2012,0.093071235,5.239,8.07,27/12/2011 22:00,5.59,rain,Mostly Cloudy
06/06/2012,0.065099593,3.497,8.03,27/12/2011 23:00,5.7,rain,Mostly Cloudy
07/06/2012,0.042940206,3.469,6.61,02/12/2011 00:00,5.31,rain,Partly Cloudy
08/06/2012,0.210522585,9.304,5.75,02/12/2011 01:00,4.48,rain,Clear
09/06/2012,0.073710736,5.397,5.05,02/12/2011 02:00,3.23,rain,Clear
10/06/2012,0.21301261,8.755,4.55,02/12/2011 03:00,3.04,rain,Clear
11/06/2012,0.050529111,3.911,3.99,02/12/2011 04:00,2.4,rain,Clear
12/06/2012,0.128689459,5.326,3.9,02/12/2011 05:00,1.89,rain,Clear
13/06/2012,0.015108062,2.038,2.71,02/12/2011 06:00,0.85,rain,Clear
14/06/2012,,0.04,2.56,02/12/2011 07:00,0.46,rain,Clear
