Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
08/12/2011,0.427707918,20.3790003,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
09/12/2011,0.56925789,26.9290003,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
10/12/2011,0.583613879,32.0010002,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
11/12/2011,0.392465307,21.531,9.23,11/11/2011 03:00,7.44,rain,Foggy
12/12/2011,0.635480331,26.5810002,9.26,11/11/2011 04:00,7.24,rain,Foggy
13/12/2011,0.476051477,25.4580001,9.33,11/11/2011 05:00,7.19,rain,Foggy
14/12/2011,0.340303212,20.159,9.31,11/11/2011 06:00,7.1,rain,Foggy
15/12/2011,0.347327477,19.5230001,8.85,11/11/2011 07:00,6.48,rain,Foggy
16/12/2011,0.790182691,39.3299998,9.13,11/11/2011 08:00,6.84,rain,Foggy
17/12/2011,0.638694536,35.7430002,9.23,11/11/2011 09:00,7.07,rain,Foggy
18/12/2011,0.958090938,37.3939997,9.21,11/11/2011 10:00,6.96,rain,Foggy
19/12/2011,0.644783763,32.655,9.78,11/11/2011 11:00,7.68,rain,Foggy
20/12/2011,0.473850497,31.323,9.91,11/11/2011 12:00,7.91,rain,Foggy
21/12/2011,0.809763663,47.356,10.22,11/11/2011 13:00,10.22,rain,Foggy
22/12/2011,0.374988998,19.5929999,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
23/12/2011,0.179403947,8.851,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
24/12/2011,0.027064074,6.795,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
25/12/2011,0.028470208,6.823,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
26/12/2011,0.031798227,7.279,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
27/12/2011,0.772478458,35.532,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
28/12/2011,0.707328906,38.7209999,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
29/12/2011,0.675414563,39.3879997,11.52,11/11/2011 21:00,11.52,rain,Mostly Cloudy
30/12/2011,0.590940456,33.3480003,11.93,11/11/2011 22:00,11.93,rain,Mostly Cloudy
31/12/2011,0.771784268,36.6820004,11.96,11/11/2011 23:00,11.96,rain,Overcast
01/01/2012,0.728567591,34.7409999,2.83,11/12/2011 00:00,1.11,rain,Partly Cloudy
02/01/2012,0.825512015,40.7069997,2.48,11/12/2011 01:00,0.31,rain,Clear
03/01/2012,0.457401011,26.178,2.7,11/12/2011 02:00,0.11,rain,Clear
04/01/2012,0.819770971,37.313,3.47,11/12/2011 03:00,0.66,rain,Partly Cloudy
05/01/2012,0.67515854,33.9579998,3.74,11/12/2011 04:00,1.29,rain,Partly Cloudy
06/01/2012,0.538256274,28.7100001,4.23,11/12/2011 05:00,1.82,rain,Mostly Cloudy
07/01/2012,0.802001532,39.7720001,5.16,11/12/2011 06:00,3.03,rain,Mostly Cloudy
08/01/2012,0.766674233,41.3739995,4.98,11/12/2011 07:00,2.39,rain,Partly Cloudy
09/01/2012,0.498831784,25.2239999,5.79,11/12/2011 08:00,3.13,rain,Mostly Cloudy
10/01/2012,0.566550831,26.944,6.43,11/12/2011 09:00,3.72,rain,Partly Cloudy
11/01/2012,0.69124861,35.7549997,7.05,11/12/2011 10:00,4.1,rain,Partly Cloudy
12/01/2012,0.463275472,25.412,7.97,11/12/2011 11:00,4.95,rain,Mostly Cloudy
13/01/2012,0.455508698,22.4799997,8.06,11/12/2011 12:00,4.78,rain,Mostly Cloudy
14/01/2012,0.668567045,29.6449998,8.56,11/12/2011 13:00,5.44,rain,Mostly Cloudy
15/01/2012,0.637104136,25.731,8.59,11/12/2011 14:00,5.36,rain,Mostly Cloudy
16/01/2012,0.531802286,20.5409999,8.49,11/12/2011 15:00,5.28,rain,Mostly Cloudy
17/01/2012,0.369767478,20.1639999,8.04,11/12/2011 16:00,4.82,rain,Mostly Cloudy
