Day,energy_std,energy_sum,temperature,time,apparentTemperature,precipType,summary
07/12/2011,0.29758202,12.7079999,10.24,11/11/2011 00:00,10.24,rain,Partly Cloudy
08/12/2011,0.238265794,19.492,9.76,11/11/2011 01:00,8.24,rain,Partly Cloudy
09/12/2011,0.140930035,13.826,9.46,11/11/2011 02:00,7.76,rain,Partly Cloudy
10/12/2011,0.183150898,16.011,9.23,11/11/2011 03:00,7.44,rain,Foggy
11/12/2011,0.188702897,16.989,9.26,11/11/2011 04:00,7.24,rain,Foggy
12/12/2011,0.569934962,32.3749998,9.33,11/11/2011 05:00,7.19,rain,Foggy
13/12/2011,0.253520655,20.028,9.31,11/11/2011 06:00,7.1,rain,Foggy
14/12/2011,0.387391925,26.764,8.85,11/11/2011 07:00,6.48,rain,Foggy
15/12/2011,0.4900329,27.955,9.13,11/11/2011 08:00,6.84,rain,Foggy
16/12/2011,0.33846591,22.081,9.23,11/11/2011 09:00,7.07,rain,Foggy
17/12/2011,0.204431264,17.68,9.21,11/11/2011 10:00,6.96,rain,Foggy
18/12/2011,0.230089745,18.344,9.78,11/11/2011 11:00,7.68,rain,Foggy
19/12/2011,0.355284892,16.532,9.91,11/11/2011 12:00,7.91,rain,Foggy
20/12/2011,0.264799731,9.8620001,10.22,11/11/2011 13:00,10.22,rain,Foggy
21/12/2011,0.0493152,6.995,10.63,11/11/2011 14:00,10.63,rain,Mostly Cloudy
22/12/2011,0.037956279,6.742,10.34,11/11/2011 15:00,10.34,rain,Mostly Cloudy
23/12/2011,0.030814814,6.673,10.31,11/11/2011 16:00,10.31,rain,Mostly Cloudy
24/12/2011,0.028791798,6.467,10.39,11/11/2011 17:00,10.39,rain,Mostly Cloudy
25/12/2011,0.039179885,6.503,10.79,11/11/2011 18:00,10.79,rain,Mostly Cloudy
26/12/2011,0.039241608,6.797,10.87,11/11/2011 19:00,10.87,rain,Mostly Cloudy
27/12/2011,0.034753788,6.693,11.28,11/11/2011 20:00,11.28,rain,Mostly Cloudy
